Partner:,Thiago da Ponte Partners (Partner Management Dashboard),,,,Last Update:,4 - Sep 2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Alert Criteria:,Target Go-Live risk for active pipeline (Stages 0-2 & 3),,🔴 Critical (≤14d / Overdue),🌸 High (15-30d),🟡 Medium (31-45d),,⚪ Normal (>45d / Stage 4+),,,,,,,,,,,,,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001habFpQAI/view"", ""Madeiramadeira Comércio Eletrônico S / A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZQL0OAO/view"", ""[MM] Datalake Migration BQ_ Phase 2"")",Danae Cassis,0-2: Tech Eval/Solution Dev,🟢 Ready (9 DRP Profiles),,,,Brazil,Brazil DN,Analytics,,,,,"$235,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hKJqwQAG/view"", ""Pátria Investimentos"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZQFgOAO/view"", ""Fundação Dados_Delta"")",Vanessa Moyses,3:  Proposal / Negotiation,🟢 Ready (9 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PNl9DIAT/view"", ""Fundação Delta Sementes"")",,,Corporate,BR CORP,Analytics,"Migrate, Modernize, and Build with Data Cloud (Analytics)",Migrate Data Lakes to BigQuery,2026-09-02,2026-10-30,"$60,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001habFpQAI/view"", ""Madeiramadeira Comércio Eletrônico S / A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZQEsOAO/view"", ""[MM] Renovação GE"")",Danae Cassis,0-2: Tech Eval/Solution Dev,🟢 Ready (21 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Pj6lwIAB/view"", ""[MadeiraMadeira] Renovação Gemini Enterprise"")",[16/09] Meeting scheduled with Toazza in order to discuss renovation details,,Brazil,Brazil DN,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,,,"$60,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M0000266ZEJQA2/view"", ""PRIO S.A."")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009WEgjOAG/view"", ""Prio - Gemini Enterprise"")",Marcus Santos,4.3: Migrated/Implemented,🟢 Ready (21 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OodY3IAJ/view"", ""PRIO - Gemini Enterprise #1CT"")",,,Brazil,Energy & Nat Res,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2026-07-06,2026-07-31,"$60,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00002P1hQHQAZ/view"", ""TRIPLE A.I.TECNOLOGIA LTDA"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009kLz3OAE/view"", ""TripleAI#GenAI #Bootcamp"")",Suzan Soares,3:  Proposal / Negotiation,🟢 Ready (36 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000POWQyIAP/view"", ""#VCBD - Monashees - #AIHub #Gemini - tripleai.com.br"")",Últimos ajustes na SOW antes de submeter,,Brazil,Brazil DN,Build with AI,Scale AI Apps and Agents,Generative AI,2026-09-14,2026-09-29,"$49,986.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/001Kf0000182WuqIAE/view"", ""SMARTSIDE"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009kLyyOAE/view"", ""#SmartsideAI#GenAI#Bootcamp"")",Suzan Soares,4.1: Pre Ramp / Mobilize,🟢 Ready (36 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000POWOYIA5/view"", ""#VCBD - Monashees - #AIHub #Gemini - smartside.ai"")",Últimos ajustes na SOW antes de submeter,,Brazil,Brazil DN,Build with AI,Scale AI Apps and Agents,Generative AI,2026-09-14,2026-09-29,"$42,458.64",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hrMnmQAE/view"", ""AUTO AVALIAR TECNOL PUBLICIDADE INTERMEDIACAO NEGOCIOS SERVICOS S/A"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZP1iOAG/view"", ""#WL_NewAutoAvaliarModernization_SantoDigital"")",Saulo Pereira,3:  Proposal / Negotiation,🟢 Ready (36 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OIzIxIAL/view"", ""#RevGCP_AutoAvaliar_TransactionsDataGrowth_SantoDigital"")",,,Corporate,BR CORP,Migrate Modernize and Build,"Migrate, Modernize and Build",Not a Solution,2026-09-28,2026-10-22,"$250,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/001Kf00001BDRoWIAX/view"", ""Valejá"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009WEBqOAO/view"", ""Prod - AI"")",Henrique Pascon,4.1: Pre Ramp / Mobilize,🟢 Ready (36 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NS7T9IAL/view"", ""VALEJA #OUT# GCP #GFS"")",Waiting SOW approval.,,Brazil,Brazil DN,Build with AI,Scale AI Apps and Agents,Generative AI,2026-09-08,2026-10-19,"$39,469.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001irXaxQAE/view"", ""Maratá"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eQyfOAE/view"", ""Maratá - DB"")",Victor Pimentel,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Of7hCIAR/view"", ""Maratá #GCP #DB"")",,,Corporate,BR CORP,Migrate and Modernize Databases,"Migrate, Modernize, and Build with Data Cloud (Databases)","Move to Managed Databases (Homogeneous - Cloud SQL, AlloyDB, Firestore)",2026-09-24,2026-09-29,"$80,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/001Kf00001347HKIAY/view"", ""IAGO DE JESUS SANTOS"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZO68OAG/view"", ""Bootcamp MVP"")",Catarina Battista,0-2: Tech Eval/Solution Dev,🟢 Ready (36 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PYaE6IAL/view"", ""#VCBD - Maya Capital #Bootcamp #GCP - shareapp.com.br"")",,,Brazil,Brazil DN,Build with AI,,,2026-08-10,2026-08-12,"$40,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001lTBlkQAG/view"", ""Pupz do Brasil"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZNyiOAG/view"", ""PetBioID - Bootcamp MVP"")",Eduardo Hauaji,4.2: Ramping / Deliver,🟢 Ready (36 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PYaHuIAL/view"", ""#VCBD - Maya Capital #Bootcamp #GCP - pupz.com.br"")","EH: PSF approved, partner starting implementation",,Brazil,Brazil DN,Build with AI,Scale AI Apps and Agents,Generative AI,2026-08-28,2026-10-01,"$41,116.68",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00002JWJn8QAH/view"", ""Uoou Solutions"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009kL6mOAE/view"", ""GenAI #Bootcamp"")",Suzan Soares,3:  Proposal / Negotiation,🟢 Ready (36 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PYaRoIAL/view"", ""#VCBD - Maya Capital #Bootcamp #GCP - uoou.com.br"")",Aguardando aprovação da SOW,,Brazil,Brazil DN,Build with AI,Scale AI Apps and Agents,Generative AI,2026-09-04,2026-10-01,"$41,116.68",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/001Kf000013B1m0IAC/view"", ""Pátria Investimentos"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZNZROA4/view"", ""Sementes Sao Francisco - DataLake"")",Vanessa Moyses,0-2: Tech Eval/Solution Dev,🟢 Ready (36 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OelzdIAB/view"", ""Sementes São Francisco - GCP #DataLake"")",JS 3/8: parceiro Santo está montando o cenário para apresentar para o cliente. Previsto para 2semana de agosto.,,Corporate,BR CORP,Migrate Modernize and Build,,,2026-09-04,2026-09-30,"$20,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001irXaxQAE/view"", ""Maratá"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009ePIxOAM/view"", ""Maratá - Gemini Platform"")",Victor Pimentel,0-2: Tech Eval/Solution Dev,🟢 Ready (36 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Of3AdIAJ/view"", ""Maratá #GCP #GeminiPlatform"")",Reunião técnica com FSR e CE para detalhamento na próxima semana,,Corporate,BR CORP,Build with AI,Scale AI Apps and Agents,,2026-09-09,2026-09-29,"$60,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hLa8gQAC/view"", ""Myralis Pharma Ltda"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZMNROA4/view"", ""MYRALIS  - GEMINI ENTERPRISE"")",Jose Sales Andrade,0-2: Tech Eval/Solution Dev,🟢 Ready (36 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PVhywIAD/view"", ""MYRALIS #GEMINI ENTERPRISE #GCP #OUT"")",JS 19/8: parceiro Santo (Jardel) ficou de alinhar agenda com equipe de mkt da Myralis para avançar case de MKT. Previsão 2 semana de agosto. (aguardando update do parceiro),,Corporate,BR CORP,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),AI Search & Specialized AI,2026-09-30,2026-10-30,"$30,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hNmRAQA0/view"", ""Azul Linhas Aéreas Brasileiras S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZLqwOAG/view"", ""Azul - GECX #Santodigital  [SantoDigital]"")",Carolina Vieira Seade,3:  Proposal / Negotiation,🟢 Ready (36 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Of6p0IAB/view"", ""Azul - GECX [Santodigital]"")",,,Brazil,Multi Industry,Customer Engagement,Gemini Enterprise for Customer Experience (Customer Engagement),Customer Experience Agent Studio,2026-10-15,2026-11-19,"$200,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hNmRAQA0/view"", ""Azul Linhas Aéreas Brasileiras S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZLqmOAG/view"", ""Azul - Revisão de documentos de leasing [OCTO]"")",Carolina Vieira Seade,3:  Proposal / Negotiation,🟢 Ready (36 DRP Profiles),,,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf0000004PycKAE/view"", ""ER-502089"")",Brazil,Multi Industry,Developer AI Assistance,Developer AI Assistance,Developer AI Assistance,2026-10-15,2026-11-19,"$100,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hipuzQAA/view"", ""Tv Alianca Paulista Ltda"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009WCIpOAO/view"", ""TVTEM - Automação do Acervo de Mídia (CEDOC) e Redes Sociais com Vertex AI"")",Ana Luiza Gama,0-2: Tech Eval/Solution Dev,🟢 Ready (36 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PUkiMIAT/view"", ""TVTEM - Automação do Acervo de Mídia (CEDOC) e Redes Sociais com Vertex AI"")",FV - 1707: Parrtner apresentou proposta está em validação com a diretoria. FUP 23/08.,,Corporate,BR CORP,Build with AI,"Your Business, Your Models",Agent and Model Platform,2026-08-31,2026-09-30,"$120,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hMpznQAC/view"", ""GPS Participações e Empreendimentos S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009kJO5OAM/view"", ""Modernização de Dados GPS Vista"")",Alexandre Mandl,0-2: Tech Eval/Solution Dev,🟢 Ready (9 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Oeb5wIAB/view"", ""GPS - Oracle Exadata Migration"")",,,Brazil,Multi Industry,Analytics,"Migrate, Modernize, and Build with Data Cloud (Analytics)",Multi-Modal Data Processing & Multi-Cloud (Lakehouse),2026-08-24,2026-10-27,"$42,088.92",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hYMPaQAO/view"", ""Prontmed"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eMkoOAE/view"", ""ProntMed #SantoDigitalAWSMigration"")",Vito Colognori Ialongo,4.3: Migrated/Implemented,🟢 Ready (36 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OqZ7JIAV/view"", ""Prontmed #AWSMigration #SantoDigital"")",,,Brazil,Brazil DN,Migrate Modernize and Build,"Migrate, Modernize and Build",Not a Solution,2026-07-27,2026-08-25,"$100,768.92",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001jiJE0QAM/view"", ""Pátria Investimentos"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZJMPOA4/view"", ""Gemini Ent Atakarejo"")",Vanessa Moyses,3:  Proposal / Negotiation,🟢 Ready (21 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PMbRAIA1/view"", ""Atakarejo GE"")",,,Corporate,BR CORP,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),Not a Solution,2026-08-31,2026-09-12,"$24,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hiesEQAQ/view"", ""SOTRAN S A LOGISTICA E TRANSPORTE"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZJDWOA4/view"", ""SOTRAN #BIGQUERY"")",Jose Sales Andrade,0-2: Tech Eval/Solution Dev,🟢 Ready (36 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000POVJDIA5/view"", ""SOTRAN #BIGQUERY #GCP #OUT"")",SM - 19/06 - agenda técnica de apresentação da solução à definir para as próximas semanas,,Corporate,BR CORP,Migrate and Modernize Databases,"Migrate, Modernize, and Build with Data Cloud (Databases)",Not a Solution,2026-08-31,2026-09-30,"$60,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hKJqwQAG/view"", ""Pátria Investimentos"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZISzOAO/view"", ""SAP Delta Sementes"")",Vanessa Moyses,0-2: Tech Eval/Solution Dev,🟢 Ready (36 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PNl9DIAT/view"", ""Fundação Delta Sementes"")",,,Corporate,BR CORP,Migrate Modernize and Build,Enterprise Platform of Choice: SAP,SAP RISE,2026-11-04,2027-01-28,"$250,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hMGeQQAW/view"", ""Liv Up Comercio de Alimentos Ltda,"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eKdgOAE/view"", ""Liv Up - Data for AI"")",Rafael Sanabio,3:  Proposal / Negotiation,🟢 Ready (9 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000LV9oLIAT/view"", ""M25_LivUp - Migração Heroku/IBM para GCP"")",,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf000000PXOHKA4/view"", ""ER-488433"")",Brazil,Brazil DN,Analytics,"Migrate, Modernize, and Build with Data Cloud (Analytics)",Not a Solution,2026-11-29,2027-02-28,"$15,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hUFvXQAW/view"", ""Mma Industria e Comercio de Bijuterias Ltda"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZGKFOA4/view"", ""MMA ROMANEL - GEMINI ENTERPRISE"")",Jose Sales Andrade,3:  Proposal / Negotiation,🟢 Ready (36 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PFtTZIA1/view"", ""MMA ROMANEL #GEMINI ENTERPRISE #GCP #OUT"")","JS 31/7: parceiro Santo (André) apresentou a proposta sexta, 31/7. Espera um retorno até a segunda semana de agosto.",,Corporate,BR CORP,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),,2026-08-31,2026-09-30,"$75,000.00",Parceiro vai tentar colocar junto com o commit,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001p3EJuQAM/view"", ""Vortex Engenharia e Projetos"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZGK0OAO/view"", ""VORTEX - GEMINI ENTERPRISE"")",Jose Sales Andrade,0-2: Tech Eval/Solution Dev,🟢 Ready (36 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PFtPXIA1/view"", ""VORTEX #GEMINI ENTERPRISE #GCP #OUT"")","JS 19/8: Está sendo feito revisão de valores/contrato com parceiro Santo (Andre/Alan) + PDM (Edu Muller), referente aos valores do ultimo contrato e estudo de TCO (a pedido do cliente).",,Corporate,BR CORP,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),,2026-09-30,2026-10-30,"$6,600.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/001Kf00000wiAtZIAU/view"", ""Inbazz"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eIs5OAE/view"", ""Inbazz Migration - AWS to GCP"")",Nathã Souza,4.3: Migrated/Implemented,🟢 Ready (13 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NSM3VIAX/view"", ""Inbazz - #SelfProspect - #FSRNATHAS"")",,,Brazil,Brazil DN,Migrate Modernize and Build,"Migrate, Modernize and Build",GKE/CloudRun,2026-07-15,2026-08-12,"$82,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hrMnmQAE/view"", ""AUTO AVALIAR TECNOL PUBLICIDADE INTERMEDIACAO NEGOCIOS SERVICOS S/A"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZEsNOAW/view"", ""#WL_AutoAvaliar_AllAIModelsToGemini_SantoDigital"")",Saulo Pereira,3:  Proposal / Negotiation,🟢 Ready (36 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PESeoIAH/view"", ""#iRev_AutoAvaliar_AllAIModelsToGemini_SantoDigital"")",,,Corporate,BR CORP,Build with AI,"Your Business, Your Models",Not a Solution,2026-09-25,2026-10-22,"$120,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h328CQAQ/view"", ""SANTODIGITAL DISTRIBUICAO E CONSULTORIA EM INFORMATICA LTDA"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/001Kf00001FMngiIAD/view"", ""Pátria Investimentos"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZEsnOAG/view"", ""AMOR SAUDE - GEMINI ENTERPRISE (MIGRATION FROM OPENAI)"")",Vanessa Moyses,3:  Proposal / Negotiation,🟢 Ready (21 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PERoEIAX/view"", ""AMOR SAÚDE  #MIGRAÇÃO OPENAI PARA GEMINI ENTERPRISE #GCP #OUT"")","JS - [18/8] - aguardando confirmação do cliente, não está responsivo sobre a migração.",,Corporate,BR CORP,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),Not a Solution,2026-09-30,2026-10-30,"$50,000.00",,,
